,name,id_region,kuerzel
416,South-East ,37200007,IE052
417,Sondrio,38000003,ITC44
418,Olomoucký kraj,20300009,CZ071
419,Trento,38000006,ITH20
420,Středočeský kraj,20300007,CZ020
421,Brescia,38000016,ITC47
422,Milano,38000023,ITC4C
423,"Passau, Landkreis",27600345,DE228
424,Como,38000008,ITC42
425,Vicenza,38000017,ITH32
426,Verona,38000024,ITH31
427,Valle d’Aosta/Vallée d’Aoste,38000014,ITC20
428,Venezia,38000021,ITH35
429,Groot-Rijnmond,52800030,NL33C
430,Vercelli,38000022,ITC12
431,Zuidwest-Gelderland,52800031,NL224
432,Trieste,38000015,ITH44
433,Ferrara,38000035,ITH56
434,Piacenza,38000033,ITH51
435,Torino,38000028,ITC11
436,Mantova,38000029,ITC4B
437,Padova,38000025,ITH36
438,Modena,38000038,ITH54
439,Pavia,38000030,ITC48
440,Noordoost-Noord-Brabant,52800032,NL413
441,Asti,38000032,ITC17
442,Savona,38000043,ITC32
443,Cremona,38000027,ITC4A
444,Udine,38000004,ITH42
445,Unterallgäu,27600376,DE27C
446,"Rosenheim, Kreisfreie Stadt",27600387,DE213
447,Alessandria,38000034,ITC18
448,"Mainz, Kreisfreie Stadt",27600241,DEB35
449,"Bamberg, Landkreis",27600248,DE245
450,"Frankfurt (Oder), Kreisfreie Stadt",27600070,DE403
451,Anhalt-Bitterfeld,27600106,DEE05
452,"Bayreuth, Landkreis",27600249,DE246
453,Θεσσαλονίκη,30000009,EL522
454,Ηλεία,30000042,EL633
455,Krapinsko-zagorska županija,19100004,HR064
456,Pordenone,38000005,ITH41
457,Genova,38000040,ITC33
458,Θεσπρωτία,30000022,EL542
459,Brent,82600135,UKI72
460,Cuneo,38000039,ITC16
461,"Άρτα, Πρέβεζα",30000023,EL541
462,Ευρυτανία,30000025,EL643
463,Torbay,82600178,UKK42
464,"Herne, Kreisfreie Stadt",27600120,DEA55
465,Zuidwest-Drenthe,52800010,NL133
466,Wandsworth,82600149,UKI34
467,Firenze,38000052,ITI14
468,Bologna,38000041,ITH55
469,Lambeth,82600150,UKI45
470,Ravenna,38000042,ITH57
471,Pesaro e Urbino,38000053,ITI31
472,Ancona,38000054,ITI32
473,Badajoz,72400035,ES431
474,Arezzo,38000055,ITI18
475,Powys,82600096,UKL24
476,Arr. Veurne,5600007,BE258
477,Pisa,38000056,ITI17
478,Araba/Álava,72400010,ES211
479,Eivissa y Formentera,72400040,ES531
480,Taranto,38000084,ITF43
481,East Sussex CC,82600175,UKJ22
482,La Gomera,72400054,ES706
483,Rovigo,38000031,ITH37
484,Ciudad Real,72400037,ES422
485,El Hierro,72400056,ES703
486,Macerata,38000057,ITI33
487,Valencia/València,72400036,ES523
488,La Palma,72400053,ES707
489,Steinfurt,27600081,DEA37
490,Lucca,38000047,ITI12
491,"Rostock, Kreisfreie Stadt",27600009,DE803
492,Albacete,72400039,ES421
493,Nordwestmecklenburg,27600017,DE80M
494,Stormarn,27600018,DEF0F
495,Lahn-Dill-Kreis,27600193,DE722
496,Uckermark,27600035,DE40I
497,Córdoba,72400041,ES613
498,Pistoia,38000048,ITI13
499,Huelva,72400042,ES615
500,Val-d’Oise,25000011,FR108
501,Rhône,25000062,FRK26
502,Siena,38000058,ITI19
503,IJmond,52800014,NL323
504,La Réunion,25000101,FRY40
505,Fermo,38000059,ITI35
506,Ludwigslust-Parchim,27600031,DE80O
507,Alicante/Alacant,72400043,ES521
508,Altmarkkreis Salzwedel,27600058,DEE04
509,Imperia,38000049,ITC31
510,Stendal,27600057,DEE0D
511,Grad Zagreb,19100006,HR050
512,Sömmerda,27600158,DEG0D
513,Havelland,27600061,DE408
514,Haringey and Islington,82600133,UKI43
515,Jerichower Land,27600077,DEE06
516,Σέρρες,30000005,EL526
517,Zuidoost-Drenthe,52800009,NL132
518,Zonguldak,79200025,TR811
519,Samsun,79200013,TR831
520,Hakkari,79200028,TRB24
521,Treviso,38000011,ITH34
522,"Passau, Kreisfreie Stadt",27600344,DE222
523,Bridgend and Neath Port Talbot,82600117,UKL17
524,Jaén,72400044,ES616
525,Novara,38000020,ITC15
526,Zasavska,70500006,SI035
527,Sevilla,72400045,ES618
528,Fejér,34800011,HU211
529,Kırklareli,79200032,TR213
530,Arnhem/Nijmegen,52800028,NL226
531,Melilla,72400052,ES640
532,Landsbyggð,35200001,IS002
533,Achterhoek,52800027,NL225
534,"Leipzig, Kreisfreie Stadt",27600138,DED51
535,Cagliari,38000095,ITG2F
536,Granada,72400047,ES614
537,Midden-Noord-Brabant,52800034,NL412
538,Ankara,79200048,TR510
539,Murcia,72400046,ES620
540,Aydın,79200079,TR321
541,İzmir,79200074,TR310
542,Málaga,72400049,ES617
543,Breckland and South Norfolk,82600102,UKH17
544,Југоисточен (Jugoistočen),80700006,MK004
545,San Marino,67400001,SM000
546,Erzincan,79200020,TRA12
547,South Hampshire,82600170,UKJ35
548,Almería,72400048,ES611
549,Norwich and East Norfolk,82600098,UKH15
550,Cádiz,72400050,ES612
551,Rybnicki,61600069,PL227
552,Livorno,38000060,ITI16
553,Paderborn,27600114,DEA47
554,Gorzowski,61600028,PL431
555,Przemyski,61600060,PL822
556,Wolverhampton,82600088,UKG39
557,Tenerife,72400055,ES709
558,Lanzarote,72400057,ES708
559,Tâmega e Sousa,62000007,PT11C
560,Częstochowski,61600052,PL224
561,Suffolk,82600111,UKH14
562,Gran Canaria,72400058,ES705
563,Lancaster and Wyre,82600045,UKD44
564,Darlington,82600042,UKC13
565,East Riding of Yorkshire,82600053,UKE12
566,Olpe,27600162,DEA59
567,Karaman,79200075,TR522
568,Greater Manchester North West,82600060,UKD36
569,Leeds,82600051,UKE42
570,Área Metropolitana do Porto,62000008,PT11A
571,Antalya,79200080,TR611
572,Birmingham,82600095,UKG31
573,Bursa,79200054,TR411
574,North and North East Lincolnshire,82600068,UKE13
575,Sheffield,82600071,UKE32
576,Manchester,82600066,UKD33
577,Tekirdağ,79200045,TR211
578,Gorj,64200032,RO412
579,East Derbyshire,82600076,UKF12
580,Mardin,79200049,TRC31
581,Nitriansky kraj,70300008,SK023
582,Telford and Wrekin,82600086,UKG21
583,Posavska,70500009,SI036
584,Hildesheim,27600090,DE925
585,Manisa,79200071,TR331
586,Västmanlands län,75200008,SE125
587,Perugia,38000061,ITI21
588,Sinop,79200010,TR823
589,Grosseto,38000063,ITI1A
590,Teramo,38000064,ITF12
591,Hatay,79200073,TR631
592,Miasto Kraków,61600066,PL213
593,Terni,38000065,ITI22
594,Bad Dürkheim,27600283,DEB3C
595,Zug,75600012,CH066
596,Viterbo,38000066,ITI41
597,Rieti,38000067,ITI42
598,Noord-Drenthe,52800006,NL131
599,Fuerteventura,72400059,ES704
600,Angus and Dundee City,82600008,UKM71
601,Roma,38000071,ITI43
602,Isernia,38000073,ITF21
603,Crotone,38000094,ITF62
604,Gorenjska,70500005,SI042
605,Sivas,79200030,TR722
606,Frosinone,38000075,ITI45
607,Antrim and Newtownabbey,82600028,UKN0D
608,Hartlepool and Stockton-on-Tees,82600041,UKC11
609,"Wuppertal, Kreisfreie Stadt",27600147,DEA1A
610,Sakarya,79200041,TR422
611,Foggia,38000074,ITF46
612,"Neustadt an der Weinstraße, Kreisfreie Stadt",27600295,DEB36
613,Falkirk,82600012,UKM76
614,Agglomeratie Haarlem,52800017,NL324
615,Svalbard,57800001,NO0B2
616,Hounslow and Richmond upon Thames,82600146,UKI75
617,Arr. Diksmuide,5600008,BE252
618,Appenzell Innerrhoden,75600010,CH054
619,Benevento,38000078,ITF32
620,Paris,25000015,FR101
621,"Remscheid, Kreisfreie Stadt",27600152,DEA18
622,Merzig-Wadern,27600276,DEC02
623,Lewisham and Southwark,82600151,UKI44
624,Arr. Sint-Niklaas,5600006,BE236
625,Isle of Anglesey,82600061,UKL11
626,Barnet,82600131,UKI71
627,Milton Keynes,82600110,UKJ12
628,Westminster,82600142,UKI32
629,Southampton,82600167,UKJ32
630,Barletta-Andria-Trani,38000077,ITF48
631,Avellino,38000081,ITF34
632,"Freiburg im Breisgau, Stadtkreis",27600380,DE131
633,Latina,38000076,ITI44
634,"Augsburg, Kreisfreie Stadt",27600361,DE271
635,Bexley and Greenwich,82600152,UKI51
636,Berchtesgadener Land,27600395,DE215
637,Tuttlingen,27600379,DE137
638,"Düsseldorf, Kreisfreie Stadt",27600149,DEA11
639,Unna,27600117,DEA5C
640,"Kingston upon Hull, City of",82600057,UKE11
641,Soest,27600119,DEA5B
642,Warszawski wschodni,61600026,PL912
643,Arr. Eeklo,5600003,BE233
644,Warszawski zachodni,61600029,PL913
645,Leer,27600036,DE94C
646,Arr. Mechelen,5600011,BE212
647,Arr. Tielt,5600012,BE257
648,Arr. Dendermonde,5600013,BE232
649,Napoli,38000082,ITF33
650,Siedlecki,61600025,PL925
651,Oberbergischer Kreis,27600165,DEA2A
652,Arr. Roeselare,5600014,BE256
653,"Dessau-Roßlau, Kreisfreie Stadt",27600100,DEE01
654,Coesfeld,27600096,DEA35
655,Arr. Tournai-Mouscron,5600024,BE328
656,Prahova,64200027,RO316
657,Timiş,64200026,RO424
658,Ammerland,27600039,DE946
659,Brindisi,38000083,ITF44
660,Enfield,82600129,UKI54
661,Aichach-Friedberg,27600355,DE275
662,Koniński,61600032,PL414
663,Berat,800010,AL031
664,Argeş,64200028,RO311
665,Warendorf,27600097,DEA38
666,Bialski,61600033,PL811
667,Poznański,61600030,PL418
668,Holzminden,27600098,DE926
669,Menorca,72400034,ES533
670,Ealing,82600137,UKI73
671,Bad Kreuznach,27600253,DEB14
672,Goslar,27600099,DE916
673,Skierniewicki,61600034,PL715
674,Arr. Neufchâteau,5600042,BE344
675,Alzey-Worms,27600256,DEB3B
676,Derby,82600083,UKF11
677,Arr. Arlon,5600043,BE341
678,Πέλλα,30000008,EL524
679,Leipzig,27600150,DED52
680,Vâlcea,64200030,RO415
681,Croydon,82600158,UKI62
682,Osmaniye,79200065,TR633
683,Byen København,20800006,DK011
684,West Kent,82600162,UKJ46
685,Kütahya,79200062,TR333
686,Emmendingen,27600370,DE133
687,Bornholm,20800011,DK014
688,"Trier, Kreisfreie Stadt",27600254,DEB21
689,Żyrardowski,61600035,PL926
690,Heinsberg,27600161,DEA29
691,Çorum,79200027,TR833
692,"Mönchengladbach, Kreisfreie Stadt",27600151,DEA15
693,Walsall,82600089,UKG38
694,Burdur,79200078,TR613
695,Dâmboviţa,64200031,RO313
696,Bolu,79200037,TR424
697,La Spezia,38000045,ITC34
698,Gaziantep,79200064,TRC11
699,Andorra,2000001,AD000
700,"Bournemouth, Christchurch and Poole",82600173,UKK24
701,"Kempten (Allgäu), Kreisfreie Stadt",27600393,DE273
702,Herford,27600083,DEA43
703,Balıkesir,79200061,TR221
704,Siirt,79200031,TRC34
705,Leszczyński,61600036,PL417
706,"Frankfurt am Main, Kreisfreie Stadt",27600226,DE712
707,Forchheim,27600262,DE248
708,Zielonogórski,61600039,PL432
709,Kırşehir,79200050,TR715
710,"Barnsley, Doncaster and Rotherham",82600070,UKE31
711,Kastamonu,79200015,TR821
712,Grafschaft Bentheim,27600065,DE94B
713,Kırıkkale,79200043,TR711
714,Κεντρικός Τομέας Αθηνών,30000037,EL303
715,"Köln, Kreisfreie Stadt",27600171,DEA23
716,Groß-Gerau,27600247,DE717
717,Lubelski,61600040,PL814
718,Uşak,79200070,TR334
719,Łódzki,61600037,PL712
720,"Solingen, Kreisfreie Stadt",27600153,DEA19
721,Karabük,79200024,TR812
722,Fürstenfeldbruck,27600369,DE21C
723,Puławski,61600041,PL815
724,Gümüşhane,79200011,TR906
725,Kaliski,61600042,PL416
726,Mehedinţi,64200038,RO413
727,Viersen,27600140,DEA1E
728,Denizli,79200077,TR322
729,Muş,79200017,TRB22
730,Düzce,79200033,TR423
731,Radomski,61600043,PL921
732,Kahramanmaraş,79200058,TR632
733,Βόρειος Τομέας Αθηνών,30000033,EL301
734,Wesermarsch,27600033,DE94G
735,Пиротска област,68800021,RS226
736,Bayburt,79200009,TRA13
737,Ordu,79200014,TR902
738,Pomurska,70500001,SI031
739,Innsbruck,4000027,AT332
